Symbol,Date,Open,High,Low,Close,Vol
NLIC,6/12/2012,909,927,927,927,10
NLIC,6/19/2012,927,909,866,899,155
NLIC,7/2/2012,899,899,899,899,60
NLIC,7/9/2012,899,882,810,810,260
NLIC,7/10/2012,810,794,756,767,672
NLIC,7/11/2012,767,785,774,780,1195
NLIC,7/12/2012,780,785,766,785,185
NLIC,7/15/2012,785,785,785,785,500
NLIC,7/17/2012,785,804,785,795,1821
NLIC,7/18/2012,795,803,795,803,2060
NLIC,7/19/2012,803,815,800,815,1404
NLIC,7/22/2012,815,846,804,846,2531
NLIC,7/23/2012,846,850,830,850,406
NLIC,7/24/2012,850,845,833,845,1376
NLIC,7/25/2012,845,840,840,840,823
NLIC,7/26/2012,840,841,841,841,30
NLIC,7/30/2012,841,870,848,860,2877
NLIC,7/31/2012,860,860,860,860,24
NLIC,8/1/2012,860,865,865,865,60
NLIC,8/5/2012,865,865,849,849,582
NLIC,8/6/2012,849,865,864,864,299
NLIC,8/7/2012,864,865,865,865,515
NLIC,8/12/2012,865,881,865,871,699
NLIC,8/13/2012,871,879,865,879,988
NLIC,8/14/2012,879,880,866,875,1472
NLIC,8/15/2012,875,878,870,870,814
NLIC,8/16/2012,870,885,870,885,712
NLIC,8/19/2012,885,885,875,876,928
NLIC,8/21/2012,876,875,870,870,2577
NLIC,8/22/2012,870,870,865,870,72
NLIC,8/23/2012,870,890,885,890,132
NLIC,8/27/2012,890,890,875,875,3835
NLIC,8/28/2012,875,880,874,880,1115
NLIC,9/5/2012,880,914,897,914,536
NLIC,9/6/2012,914,1002,932,1002,4495
NLIC,9/9/2012,1002,1102,1022,1102,4094
NLIC,9/10/2012,1102,1212,1124,1212,2980
NLIC,9/11/2012,1212,1300,1155,1285,10220
NLIC,9/12/2012,1285,1260,1200,1223,9373
NLIC,9/13/2012,1223,1255,1200,1239,2843
NLIC,9/16/2012,1239,1269,1200,1269,1438
NLIC,9/17/2012,1269,1244,1200,1200,2643
NLIC,9/18/2012,1200,1224,1177,1200,2316
NLIC,9/19/2012,1200,1200,1188,1188,190
NLIC,9/20/2012,1188,1200,1141,1141,261
NLIC,9/23/2012,1141,1160,1118,1118,1675
NLIC,9/24/2012,1118,1185,1130,1162,1261
NLIC,9/25/2012,1162,1185,1175,1185,280
NLIC,9/26/2012,1185,1195,1170,1170,4124
NLIC,9/30/2012,1218,1208,1200,1200,1867
NLIC,10/1/2012,1200,1314,1175,1314,3256
NLIC,10/1/2012,1200,1314,1175,1314,3256
NLIC,10/2/2012,1314,1288,1200,1208,2230
NLIC,10/3/2012,1208,1224,1218,1224,1476
NLIC,10/4/2012,1224,1240,1200,1240,2865
NLIC,10/7/2012,1240,1264,1240,1240,1875
NLIC,10/8/2012,1240,1221,1216,1220,1030
NLIC,10/9/2012,1220,1249,1225,1249,1231
NLIC,10/10/2012,1249,1260,1243,1243,293
NLIC,10/11/2012,1243,1260,1236,1240,1095
NLIC,10/14/2012,1240,1285,1261,1285,25
NLIC,10/15/2012,1285,1260,1236,1236,90
NLIC,10/17/2012,1236,1260,1250,1260,255
NLIC,10/18/2012,1260,1295,1237,1295,965
NLIC,10/30/2012,1295,1345,1295,1320,201
NLIC,10/31/2012,1320,1350,1330,1345,860
NLIC,11/1/2012,1345,1325,1321,1325,45
NLIC,11/4/2012,1325,1350,1320,1324,1782
NLIC,11/5/2012,1324,1415,1320,1415,1261
NLIC,11/6/2012,1415,1424,1372,1424,1138
NLIC,11/7/2012,1424,1451,1451,1451,10
NLIC,11/8/2012,1451,1529,1422,1450,974
NLIC,11/11/2012,1450,1421,1379,1379,280
NLIC,11/12/2012,1379,1412,1345,1412,1724
NLIC,11/18/2012,1412,1438,1438,1438,15
NLIC,11/20/2012,1438,1488,1410,1450,450
NLIC,11/21/2012,1450,1530,1479,1530,125
NLIC,11/22/2012,1530,1519,1519,1519,15
NLIC,11/26/2012,1519,1489,1368,1415,1337
NLIC,11/27/2012,1415,1387,1350,1350,1385
NLIC,11/28/2012,1350,1389,1360,1360,128
NLIC,11/29/2012,1360,1375,1360,1370,1005
NLIC,12/2/2012,1370,1407,1380,1407,1954
NLIC,12/3/2012,1407,1403,1400,1403,321
NLIC,12/4/2012,1403,1472,1403,1435,1562
NLIC,12/5/2012,1435,1463,1420,1436,1198
NLIC,12/6/2012,1436,1475,1375,1475,5054
NLIC,12/9/2012,1475,1446,1410,1411,1711
NLIC,12/10/2012,1411,1450,1420,1450,387
NLIC,12/11/2012,1450,1454,1442,1454,890
NLIC,12/12/2012,1454,1456,1435,1455,1866
NLIC,12/16/2012,1455,1455,1430,1455,300
NLIC,12/17/2012,1455,1484,1460,1460,700
NLIC,12/18/2012,1460,1518,1460,1518,290
NLIC,12/19/2012,1518,1550,1459,1500,3145
NLIC,12/20/2012,1500,1530,1500,1500,727
NLIC,12/23/2012,1500,1470,1470,1470,1700
NLIC,12/24/2012,1470,1494,1470,1475,2701
NLIC,12/26/2012,1475,1490,1446,1490,925
NLIC,12/27/2012,1490,1555,1450,1555,903
NLIC,12/31/2012,1555,1530,1515,1530,223
NLIC,1/1/2013,1530,1500,1475,1475,175
NLIC,1/2/2013,1475,1500,1470,1475,247
NLIC,1/6/2013,1475,1448,1448,1448,45
NLIC,1/7/2013,1448,1435,1430,1430,130
NLIC,1/8/2013,1430,1500,1458,1500,417
NLIC,1/9/2013,1500,1485,1456,1480,736
NLIC,1/10/2013,1480,1501,1468,1499,688
NLIC,1/13/2013,1499,1540,1500,1520,1076
NLIC,1/15/2013,1520,1632,1550,1632,188
NLIC,1/16/2013,1632,1632,1600,1600,20
NLIC,1/17/2013,1600,1576,1530,1530,565
NLIC,1/20/2013,1530,1550,1520,1545,447
NLIC,1/21/2013,1545,1581,1550,1580,599
NLIC,1/22/2013,1580,1581,1580,1581,55
NLIC,1/23/2013,1581,1600,1550,1550,630
NLIC,1/24/2013,1550,1581,1530,1530,235
NLIC,1/28/2013,1580,1616,1551,1616,1180
NLIC,1/30/2013,1616,1648,1616,1621,659
NLIC,1/31/2013,1621,1621,1601,1621,335
NLIC,2/3/2013,1621,1650,1632,1650,2395
NLIC,2/4/2013,1650,1665,1650,1665,187
NLIC,2/5/2013,1665,1650,1650,1650,280
NLIC,2/6/2013,1650,1655,1635,1645,720
NLIC,2/7/2013,1645,1665,1650,1665,565
NLIC,2/10/2013,1665,1698,1665,1698,199
NLIC,2/12/2013,1698,1867,1731,1867,2547
NLIC,2/13/2013,1867,1955,1867,1940,5685
NLIC,2/14/2013,1940,2060,1978,2030,2224
NLIC,2/17/2013,2030,2152,2070,2110,357
NLIC,2/19/2013,2110,2110,2068,2076,825
NLIC,2/20/2013,2076,2035,2000,2000,1730
NLIC,2/21/2013,2000,2045,1960,2045,2320
NLIC,2/24/2013,2045,2050,2000,2000,350
NLIC,2/25/2013,2000,2040,2000,2010,917
NLIC,2/26/2013,2010,2030,2010,2024,639
NLIC,2/27/2013,2024,2001,2000,2000,60
NLIC,2/28/2013,2000,2010,2000,2010,1153
NLIC,3/3/2013,2010,2000,2000,2000,15
NLIC,3/4/2013,2000,2030,1980,1980,1098
NLIC,3/5/2013,1980,1985,1950,1950,1609
NLIC,3/6/2013,1950,1984,1978,1980,190
NLIC,3/7/2013,1980,1980,1975,1979,280
NLIC,3/11/2013,1979,1970,1955,1970,1633
NLIC,3/13/2013,1970,2010,1975,2010,557
NLIC,3/14/2013,2010,2050,2020,2050,309
NLIC,3/17/2013,2050,2050,2011,2020,1261
NLIC,3/18/2013,2020,2025,1986,2001,350
NLIC,3/19/2013,2001,2000,2000,2000,127
NLIC,3/20/2013,2000,2015,2001,2010,540
NLIC,3/21/2013,2010,2065,2005,2005,125
NLIC,3/24/2013,2005,1980,1960,1960,565
NLIC,3/25/2013,1960,1987,1911,1987,200
NLIC,3/27/2013,1987,2004,1950,2004,454
NLIC,3/28/2013,2004,2004,2004,2004,60
NLIC,3/31/2013,2004,2000,1950,1950,205
NLIC,4/1/2013,1950,2000,1935,2000,284
NLIC,4/2/2013,2000,2010,1980,1980,110
NLIC,4/3/2013,1980,1975,1950,1965,206
NLIC,4/4/2013,1965,1965,1935,1950,378
NLIC,4/7/2013,1950,2110,1950,2110,2708
NLIC,4/8/2013,2110,2230,2110,2214,3884
NLIC,4/9/2013,2214,2258,2180,2190,1015
NLIC,4/11/2013,2190,2175,2150,2160,1735
NLIC,4/15/2013,2160,2183,2160,2165,2910
NLIC,4/16/2013,2165,2150,2080,2110,15942
NLIC,4/17/2013,2110,2194,2070,2194,13790
NLIC,4/23/2013,2194,1358,1358,1358,62
NLIC,4/25/2013,1358,1360,1330,1331,567
NLIC,4/28/2013,1331,1305,1305,1305,120
NLIC,4/29/2013,1305,1280,1255,1255,120
NLIC,4/30/2013,1255,1230,1230,1230,30
NLIC,5/2/2013,1230,1206,1159,1165,293
NLIC,5/5/2013,1165,1146,1142,1142,567
NLIC,5/6/2013,1142,1120,1100,1115,2050
NLIC,5/7/2013,1115,1115,1115,1115,75
NLIC,5/8/2013,1115,1103,1103,1103,430
NLIC,5/9/2013,1103,1120,1112,1120,177
NLIC,5/13/2013,1120,1187,1142,1187,50
NLIC,5/14/2013,1187,1239,1200,1239,410
NLIC,5/15/2013,1239,1313,1263,1288,257
NLIC,5/16/2013,1288,1310,1265,1310,3229
NLIC,5/19/2013,1310,1315,1290,1315,480
NLIC,5/20/2013,1315,1328,1320,1328,530
NLIC,5/21/2013,1328,1347,1330,1335,230
NLIC,5/22/2013,1335,1360,1340,1360,662
NLIC,5/23/2013,1360,1355,1335,1355,485
NLIC,5/26/2013,1355,1360,1350,1350,475
NLIC,5/27/2013,1350,1341,1341,1341,85
NLIC,5/28/2013,1341,1341,1330,1330,144
NLIC,5/30/2013,1330,1310,1304,1304,198
NLIC,6/3/2013,1304,1310,1304,1310,293
NLIC,6/5/2013,1310,1300,1299,1300,3345
NLIC,6/6/2013,1300,1305,1305,1305,2420
NLIC,6/9/2013,1305,1305,1305,1305,922
NLIC,6/10/2013,1305,1320,1320,1320,1913
NLIC,6/11/2013,1320,1310,1310,1310,90
NLIC,6/12/2013,1310,1310,1284,1305,4438
NLIC,6/13/2013,1305,1335,1284,1334,2625
NLIC,6/16/2013,1334,1320,1308,1317,2077
NLIC,6/17/2013,1317,1319,1308,1319,1627
NLIC,6/18/2013,1319,1308,1300,1305,1320
NLIC,6/19/2013,1305,1318,1305,1318,1422
NLIC,6/20/2013,1318,1320,1318,1318,1220
NLIC,6/23/2013,1318,1305,1290,1305,295
NLIC,6/24/2013,1305,1295,1282,1295,75
NLIC,6/25/2013,1295,1282,1281,1282,45
NLIC,6/26/2013,1282,1294,1280,1294,250
NLIC,6/27/2013,1294,1291,1290,1291,230
NLIC,6/30/2013,1291,1290,1280,1290,3085
NLIC,7/1/2013,1290,1299,1290,1291,258
NLIC,7/2/2013,1291,1300,1299,1299,1266
NLIC,7/3/2013,1299,1313,1300,1300,562
NLIC,7/4/2013,1300,1305,1290,1300,1335
NLIC,7/7/2013,1300,1326,1300,1326,1922
NLIC,7/8/2013,1326,1325,1310,1325,401
NLIC,7/9/2013,1325,1340,1340,1340,165
NLIC,7/10/2013,1340,1385,1360,1385,910
NLIC,7/11/2013,1385,1385,1380,1380,105
NLIC,7/15/2013,1380,1425,1400,1425,250
NLIC,7/16/2013,1425,1450,1430,1432,1258
NLIC,7/17/2013,1432,1480,1450,1480,929
NLIC,7/18/2013,1480,1534,1474,1534,965
NLIC,7/21/2013,1534,1600,1564,1599,1249
NLIC,7/22/2013,1599,1656,1610,1620,2441
NLIC,7/23/2013,1620,1645,1615,1641,990
NLIC,7/24/2013,1641,1660,1650,1652,1086
NLIC,7/25/2013,1652,1700,1652,1652,265
NLIC,7/28/2013,1652,1735,1685,1735,2247
NLIC,7/29/2013,1735,1750,1720,1735,2029
NLIC,7/30/2013,1735,1780,1710,1780,2798
NLIC,7/31/2013,1780,1855,1750,1818,1304
NLIC,8/1/2013,1818,1854,1770,1770,4058
NLIC,8/4/2013,1770,1780,1740,1740,3745
NLIC,8/5/2013,1740,1706,1662,1662,2981
NLIC,8/6/2013,1662,1701,1600,1701,4910
NLIC,8/7/2013,1701,1725,1700,1725,2817
NLIC,8/8/2013,1725,1759,1725,1759,6265
NLIC,8/11/2013,1759,1769,1745,1769,1438
NLIC,8/12/2013,1769,1856,1769,1856,13345
NLIC,8/13/2013,1856,1880,1850,1860,2096
NLIC,8/14/2013,1860,1860,1850,1850,1253
NLIC,8/15/2013,1850,1865,1849,1860,3510
NLIC,8/18/2013,1860,1860,1840,1860,2110
NLIC,8/19/2013,1860,1836,1800,1820,1208
NLIC,8/20/2013,1820,1840,1790,1840,2894
NLIC,8/25/2013,1840,1829,1770,1829,8826
NLIC,8/26/2013,1829,1815,1766,1810,1386
NLIC,8/27/2013,1810,1830,1815,1815,1044
NLIC,8/29/2013,1815,1820,1785,1820,1397
NLIC,9/1/2013,1820,1856,1802,1856,2840
NLIC,9/2/2013,1856,1845,1826,1843,2415
NLIC,9/3/2013,1843,1849,1830,1848,1185
NLIC,9/4/2013,1848,1845,1815,1830,2681
NLIC,9/5/2013,1830,1810,1800,1810,1252
NLIC,9/8/2013,1810,1820,1800,1810,702
NLIC,9/9/2013,1810,1865,1810,1865,1545
NLIC,9/10/2013,1865,1860,1828,1860,645
NLIC,9/11/2013,1860,1897,1801,1897,3451
NLIC,9/12/2013,1897,1930,1892,1929,1047
NLIC,9/15/2013,1929,2010,1929,2010,1480
NLIC,9/16/2013,2010,2100,1988,2100,2995
NLIC,9/17/2013,2100,2245,2080,2200,4191
NLIC,9/19/2013,2200,2175,2060,2101,1504
NLIC,9/22/2013,2101,2100,2010,2010,1272
NLIC,9/23/2013,2010,2010,1931,1990,1272
NLIC,9/24/2013,1990,2023,1960,2023,1870
NLIC,9/25/2013,2023,2028,1983,2028,3070
NLIC,9/26/2013,2028,2054,1980,2039,1957
NLIC,9/29/2013,2039,2060,2019,2060,560
NLIC,9/30/2013,2060,2100,2058,2080,1590
NLIC,10/1/2013,2080,2095,2080,2095,293
NLIC,10/2/2013,2095,2135,2100,2102,4323
NLIC,10/3/2013,2102,2100,2050,2075,1519
NLIC,10/6/2013,2075,2109,2071,2100,907
NLIC,10/7/2013,2100,2129,2095,2106,1609
NLIC,10/8/2013,2106,2150,2140,2150,639
NLIC,10/9/2013,2150,2170,2080,2170,10451
NLIC,10/10/2013,2170,2175,2170,2170,1054
NLIC,10/20/2013,2170,2210,2200,2200,275
NLIC,10/21/2013,2200,2222,2200,2201,714
NLIC,10/22/2013,2201,2239,2180,2239,1034
NLIC,10/23/2013,2239,2249,2201,2201,1318
NLIC,10/24/2013,2201,2225,2157,2225,7321
NLIC,10/27/2013,2225,2210,2210,2210,76
NLIC,10/28/2013,2210,2210,2200,2205,498
NLIC,10/29/2013,2205,2212,2200,2210,414
NLIC,10/30/2013,2210,2220,2210,2220,627
NLIC,10/31/2013,2220,2300,2220,2300,1189
NLIC,11/6/2013,2300,2280,2255,2280,341
NLIC,11/7/2013,2280,2300,2266,2300,1599
NLIC,11/10/2013,2300,2308,2300,2308,217
NLIC,11/11/2013,2308,2370,2325,2370,471
NLIC,11/12/2013,2370,2400,2320,2400,3914
NLIC,11/13/2013,2400,2479,2405,2479,3432
NLIC,11/14/2013,2479,2500,2450,2450,1228
NLIC,11/21/2013,2450,2695,2499,2695,638
NLIC,11/24/2013,2695,2964,2748,2964,665
NLIC,11/25/2013,2964,3060,2895,2940,2152
NLIC,11/26/2013,2940,2958,2900,2930,142
NLIC,11/27/2013,2930,2930,2865,2865,625
NLIC,11/28/2013,2865,2922,2865,2865,731
NLIC,12/1/2013,2865,2900,2879,2895,937
NLIC,12/2/2013,2895,2904,2860,2860,413
NLIC,12/3/2013,2860,2915,2890,2900,400
NLIC,12/4/2013,2900,2975,2900,2956,1360
NLIC,12/5/2013,2956,3060,2950,3005,1706
NLIC,12/8/2013,3005,3050,2990,3001,1244
NLIC,12/9/2013,3001,3005,2930,2930,896
NLIC,12/10/2013,2930,2958,2815,2958,2626
NLIC,12/11/2013,2958,3020,2960,3020,5581
NLIC,12/12/2013,3020,3086,3030,3065,2131
NLIC,12/15/2013,3065,3111,3040,3090,3913
NLIC,12/16/2013,3090,3130,3060,3130,765
NLIC,12/18/2013,3130,3150,3130,3150,550
NLIC,12/19/2013,3150,3350,3140,3280,3960
NLIC,12/22/2013,3280,3400,3234,3350,2186
NLIC,12/23/2013,3350,3550,3350,3510,1830
NLIC,12/24/2013,3510,3640,3580,3640,2223
NLIC,12/26/2013,3640,3700,3626,3650,477
NLIC,12/29/2013,3650,3600,3500,3506,2362
NLIC,12/31/2013,3506,3576,3450,3508,1797
NLIC,1/1/2014,3508,3490,3301,3340,760
NLIC,1/2/2014,3340,3450,3240,3450,966
NLIC,1/5/2014,3450,3425,3381,3381,810
NLIC,1/6/2014,3381,3360,3314,3330,288
NLIC,1/7/2014,3330,3450,3300,3371,1267
NLIC,1/8/2014,3371,3519,3304,3519,4737
NLIC,1/9/2014,3519,3570,3420,3500,7831
NLIC,1/12/2014,3500,3570,3450,3500,3283
NLIC,1/13/2014,3500,3590,3450,3525,4216
NLIC,1/14/2014,3525,3575,3520,3550,5243
NLIC,1/16/2014,3550,3610,3500,3590,6339
NLIC,1/19/2014,3590,3600,3560,3561,7495
NLIC,1/20/2014,3561,3610,3570,3590,1207
NLIC,1/21/2014,3590,3600,3555,3590,6746
NLIC,1/22/2014,3590,3661,3570,3630,6815
NLIC,1/23/2014,3630,3680,3580,3600,6146
NLIC,1/26/2014,3600,3700,3640,3685,5836
NLIC,1/27/2014,3685,3745,3700,3700,5185
NLIC,1/28/2014,3700,3720,3650,3700,4186
NLIC,1/29/2014,3700,3700,3700,3700,4776
NLIC,2/2/2014,3700,3750,3660,3700,9488
NLIC,2/3/2014,3700,3725,3700,3725,1296
NLIC,2/4/2014,3725,3710,3690,3690,767
NLIC,2/6/2014,3700,3750,3690,3700,5653
NLIC,2/9/2014,3700,3810,3700,3810,3140
NLIC,2/10/2014,3810,3963,3886,3900,4135
NLIC,2/11/2014,3900,3900,3800,3900,1602
NLIC,2/12/2014,3900,4050,3900,4050,2898
NLIC,2/13/2014,4050,4130,3970,4100,1256
NLIC,2/16/2014,4100,4145,4051,4120,1368
NLIC,2/17/2014,4120,4293,4102,4250,2474
NLIC,2/18/2014,4250,4401,4290,4381,2191
NLIC,2/20/2014,4381,4570,4360,4527,10674
NLIC,2/23/2014,4527,4920,4600,4875,1401
NLIC,2/24/2014,4875,4925,4458,4460,5972
NLIC,2/25/2014,4460,4499,4322,4495,6185
NLIC,2/26/2014,4495,4550,4460,4520,6352
NLIC,3/3/2014,4520,4550,4498,4498,5733
NLIC,3/4/2014,4498,4475,4430,4430,2220
NLIC,3/5/2014,4430,4480,4410,4480,2012
NLIC,3/6/2014,4480,4600,4500,4600,2448
NLIC,3/9/2014,4600,4600,4540,4592,1419
NLIC,3/10/2014,4592,4650,4525,4625,2971
NLIC,3/11/2014,4625,4575,4501,4525,4059
NLIC,3/12/2014,4525,4600,4501,4525,3930
NLIC,3/13/2014,4525,4693,4525,4693,6151
NLIC,3/17/2014,4693,4650,4600,4600,6751
NLIC,3/18/2014,4600,4625,4490,4550,5276
NLIC,3/19/2014,4550,4560,4530,4540,5714
NLIC,3/20/2014,4540,4600,4530,4600,6502
NLIC,3/23/2014,4550,4600,4508,4590,6201
NLIC,3/24/2014,4590,4730,4600,4600,11240
NLIC,3/25/2014,4600,4660,4600,4650,7430
NLIC,3/26/2014,4650,4701,4580,4700,9154
NLIC,3/27/2014,4700,4800,4650,4800,7820
NLIC,3/31/2014,4800,5100,4800,5099,7148
NLIC,4/1/2014,5099,5109,5000,5055,5411
NLIC,4/2/2014,5055,5070,5000,5050,9493
NLIC,4/3/2014,5050,5020,4970,5020,1290
NLIC,4/6/2014,5020,5300,5050,5210,10885
NLIC,4/7/2014,5210,5402,5150,5200,6329
NLIC,4/9/2014,5200,5225,5170,5184,5537
NLIC,4/10/2014,5184,5200,5130,5151,2293
NLIC,4/13/2014,5151,5254,5101,5174,3553
NLIC,4/15/2014,5174,5200,5151,5200,3325
NLIC,4/16/2014,5200,5200,5150,5150,922
NLIC,4/17/2014,5150,5355,5100,5355,2494
NLIC,4/20/2014,5355,5300,5200,5200,530
NLIC,4/21/2014,5200,5150,5130,5130,1070
NLIC,4/22/2014,5130,5232,5100,5232,1915
NLIC,4/23/2014,5232,5420,5100,5400,12008
NLIC,4/27/2014,5400,5550,5400,5550,1638
NLIC,4/28/2014,5550,5755,5550,5650,4103
NLIC,4/29/2014,5650,5725,5550,5670,5366
NLIC,4/30/2014,5670,5760,5570,5650,13544
NLIC,5/6/2014,3324,3656,3390,3656,1496
NLIC,5/7/2014,3656,4021,3729,4021,7821
NLIC,5/8/2014,4021,4183,3900,3905,2079
NLIC,5/11/2014,3905,3910,3800,3800,225
NLIC,5/12/2014,3800,4010,3870,3870,1020
NLIC,5/13/2014,3870,3900,3800,3800,4273
NLIC,5/15/2014,3800,3800,3724,3798,855
NLIC,5/15/2014,3800,3800,3724,3798,855
NLIC,5/18/2014,3798,3873,3714,3873,560
NLIC,5/19/2014,3873,3870,3724,3870,310
NLIC,5/20/2014,3870,3815,3685,3815,1293
NLIC,5/21/2014,3815,3817,3770,3817,907
NLIC,5/22/2014,3817,3810,3750,3810,451
NLIC,5/25/2014,3810,3750,3650,3700,909
NLIC,5/26/2014,3700,3680,3601,3605,1425
NLIC,5/27/2014,3605,3700,3610,3660,2532
NLIC,5/28/2014,3660,3820,3600,3820,631
NLIC,6/1/2014,3820,3795,3641,3641,1382
NLIC,6/2/2014,3641,3837,3560,3837,7275
NLIC,6/3/2014,3837,3761,3612,3760,4924
NLIC,6/4/2014,3760,3760,3601,3640,1888
NLIC,6/5/2014,3640,3660,3575,3660,1922
NLIC,6/8/2014,3660,3600,3541,3550,2100
NLIC,6/9/2014,3550,3596,3535,3540,1491
NLIC,6/10/2014,3540,3535,3526,3530,400
NLIC,6/11/2014,3530,3610,3530,3550,2962
NLIC,6/12/2014,3550,3600,3550,3565,3379
NLIC,6/15/2014,3565,3630,3565,3580,920
NLIC,6/16/2014,3580,3672,3550,3672,4650
NLIC,6/17/2014,3672,3660,3545,3560,2073
NLIC,6/17/2014,3672,3660,3545,3560,2073
NLIC,6/18/2014,3560,3700,3550,3680,1205
NLIC,6/19/2014,3680,3700,3650,3670,802
NLIC,6/23/2014,3670,3670,3610,3670,1541
NLIC,6/24/2014,3670,3729,3699,3720,2397
NLIC,6/25/2014,3720,3750,3700,3740,1001
NLIC,6/26/2014,3740,3850,3700,3825,4780
NLIC,6/29/2014,3825,3870,3750,3850,1686
NLIC,6/30/2014,3850,3900,3783,3900,5851
NLIC,7/1/2014,3900,4225,3930,4182,4097
NLIC,7/2/2014,4182,4426,4190,4350,8039
NLIC,7/3/2014,4350,4420,4205,4314,2712
NLIC,7/6/2014,4314,4448,4320,4444,6844
NLIC,7/7/2014,4444,4550,4460,4500,4265
NLIC,7/8/2014,4500,4520,4480,4500,1928
NLIC,7/9/2014,4500,4412,4225,4309,365
NLIC,7/10/2014,4309,4310,4225,4255,5647
NLIC,7/13/2014,4255,4335,4250,4300,857
NLIC,7/14/2014,4300,4314,4220,4314,1038
NLIC,7/15/2014,4314,4400,4310,4380,3320
NLIC,7/16/2014,4380,4400,4321,4351,872
NLIC,7/17/2014,4351,4450,4361,4361,2816
NLIC,7/20/2014,4361,4533,4440,4500,2265
NLIC,7/21/2014,4500,4565,4480,4560,2203
NLIC,7/22/2014,4560,4540,4480,4540,867
NLIC,7/23/2014,4540,4510,4450,4450,1161
NLIC,7/24/2014,4450,4530,4400,4400,1314
NLIC,7/27/2014,4400,4540,4400,4451,1775
NLIC,7/28/2014,4451,4499,4450,4450,68
NLIC,7/30/2014,4450,4450,4380,4400,1134
NLIC,7/31/2014,4400,4500,4400,4500,945
NLIC,8/3/2014,4500,4532,4480,4480,1542
NLIC,8/4/2014,4480,4490,4450,4450,568
NLIC,8/5/2014,4450,4521,4470,4470,567
NLIC,8/6/2014,4470,4505,4460,4500,1878
NLIC,8/7/2014,4500,4500,4410,4488,2849
NLIC,8/12/2014,4488,4425,4420,4425,80
NLIC,8/13/2014,4425,4475,4449,4475,928
NLIC,8/14/2014,4475,4520,4460,4520,1991
NLIC,8/18/2014,4520,4610,4465,4465,4654
NLIC,8/19/2014,4465,4510,4477,4500,2215
NLIC,8/20/2014,4500,4495,4400,4400,1827
NLIC,8/21/2014,4400,4312,4142,4302,1259
NLIC,8/24/2014,4302,4300,4200,4230,423
NLIC,8/25/2014,4230,4146,3963,3963,130
NLIC,8/26/2014,3963,4042,3760,3760,1218
NLIC,8/27/2014,3760,4136,3790,4002,2382
NLIC,8/28/2014,4002,4230,4082,4146,678
NLIC,8/31/2014,4146,4100,3920,3990,1266
NLIC,9/1/2014,3990,3990,3911,3911,400
NLIC,9/3/2014,3911,3905,3810,3810,2182
NLIC,9/4/2014,3810,3770,3700,3750,2034
NLIC,9/7/2014,3750,3750,3580,3580,2289
NLIC,9/9/2014,3580,3775,3650,3702,809
NLIC,9/10/2014,3702,3851,3750,3750,1771
NLIC,9/11/2014,3750,3715,3700,3715,940
