Symbol,Date,Open,High,Low,Close,Vol
NICA,12/29/2013,815,818,794,815,"28,367"
NICA,12/31/2013,815,816,799,806,"21,248"
NICA,1/1/2014,806,807,775,786,"15,632"
NICA,1/2/2014,786,810,765,804,"7,593"
NICA,1/5/2014,804,805,791,795,"16,534"
NICA,1/6/2014,795,796,790,792,"6,700"
NICA,1/7/2014,792,804,790,799,"6,021"
NICA,1/8/2014,799,805,795,796,"10,346"
NICA,1/9/2014,796,800,792,799,"6,608"
NICA,1/12/2014,799,825,800,817,"18,527"
NICA,1/13/2014,817,835,811,817,"12,308"
NICA,1/14/2014,817,814,800,814,"3,326"
NICA,1/16/2014,814,838,815,820,"9,127"
NICA,1/19/2014,820,825,805,818,"3,190"
NICA,1/20/2014,818,824,800,800,"6,879"
NICA,1/21/2014,800,806,785,796,"14,635"
NICA,1/22/2014,796,800,766,790,"20,517"
NICA,1/23/2014,790,790,779,787,"4,680"
NICA,1/26/2014,787,800,782,791,"8,519"
NICA,1/27/2014,791,800,780,792,"6,808"
NICA,1/28/2014,792,800,777,792,"13,553"
NICA,1/29/2014,792,791,779,781,"10,585"
NICA,2/2/2014,781,789,770,780,"11,892"
NICA,2/3/2014,780,779,765,775,"16,812"
NICA,2/4/2014,775,779,750,779,"18,976"
NICA,2/6/2014,780,785,770,774,"2,658"
NICA,2/9/2014,774,795,771,795,"7,846"
NICA,2/10/2014,795,867,800,801,"12,247"
NICA,2/11/2014,801,802,786,791,"5,256"
NICA,2/12/2014,791,806,790,800,"4,331"
NICA,2/13/2014,800,809,799,808,"5,315"
NICA,2/16/2014,808,795,776,780,"3,199"
NICA,2/17/2014,780,795,780,785,"3,027"
NICA,2/18/2014,785,799,782,795,"1,816"
NICA,2/20/2014,795,811,800,804,"4,581"
NICA,2/23/2014,804,820,800,810,"6,943"
NICA,2/24/2014,810,825,780,786,"11,483"
NICA,2/25/2014,786,800,780,800,"5,271"
NICA,2/26/2014,800,800,780,780,"4,496"
NICA,3/3/2014,780,775,762,770,"2,089"
NICA,3/4/2014,770,772,750,770,"4,838"
NICA,3/5/2014,770,785,762,779,"3,715"
NICA,3/6/2014,779,790,760,775,"3,687"
NICA,3/9/2014,770,769,751,751,"3,723"
NICA,3/10/2014,751,760,740,750,"7,162"
NICA,3/11/2014,750,745,736,738,"2,745"
NICA,3/12/2014,738,741,730,733,"4,187"
NICA,3/13/2014,733,750,735,750,"4,580"
NICA,3/17/2014,750,745,730,730,"4,751"
NICA,3/18/2014,730,740,700,700,"16,038"
NICA,3/19/2014,700,729,701,717,"4,123"
NICA,3/20/2014,717,721,710,715,"5,069"
NICA,3/23/2014,715,717,710,716,"4,683"
NICA,3/24/2014,716,729,700,721,"8,026"
NICA,3/25/2014,721,720,707,720,"9,221"
NICA,3/26/2014,720,731,720,730,"1,444"
NICA,3/27/2014,730,732,715,715,"6,735"
NICA,3/31/2014,701,734,702,734,"1,398"
NICA,4/1/2014,734,759,725,745,"4,735"
NICA,4/2/2014,745,757,730,757,"10,955"
NICA,4/3/2014,757,760,740,740,"2,134"
NICA,4/6/2014,740,734,723,727,"4,714"
NICA,4/7/2014,727,739,720,725,"2,640"
NICA,4/9/2014,725,728,716,721,"5,757"
NICA,4/10/2014,721,740,715,715,"5,565"
NICA,4/13/2014,715,749,718,735,"6,589"
NICA,4/15/2014,735,745,736,736,"2,297"
NICA,4/16/2014,736,736,720,724,"4,591"
NICA,4/17/2014,724,735,717,725,"4,537"
NICA,4/20/2014,725,726,715,723,"5,125"
NICA,4/21/2014,723,726,715,723,"4,316"
NICA,4/22/2014,723,725,716,725,"5,733"
NICA,4/23/2014,725,735,718,730,"10,248"
NICA,4/27/2014,730,736,720,723,"4,846"
NICA,4/28/2014,723,725,710,718,"7,193"
NICA,4/29/2014,718,728,705,707,"10,800"
NICA,4/30/2014,707,719,707,713,"6,400"
NICA,5/4/2014,713,715,707,708,"10,809"
NICA,5/5/2014,708,750,705,750,"14,100"
NICA,5/6/2014,750,783,747,768,"18,763"
NICA,5/7/2014,768,782,753,755,"12,773"
NICA,5/8/2014,755,758,735,752,"1,781"
NICA,5/11/2014,752,745,727,745,"11,597"
NICA,5/12/2014,745,746,731,740,"7,125"
NICA,5/13/2014,740,785,750,761,"17,364"
NICA,5/15/2014,761,767,748,759,"11,616"
NICA,5/15/2014,761,767,748,759,"11,616"
NICA,5/18/2014,759,765,750,761,"5,565"
NICA,5/19/2014,761,756,740,741,"7,628"
NICA,5/20/2014,741,749,730,735,"7,285"
NICA,5/21/2014,735,754,739,754,"3,031"
NICA,5/22/2014,754,758,750,755,"2,592"
NICA,5/25/2014,755,759,750,752,"5,524"
NICA,5/26/2014,752,756,742,745,"2,733"
NICA,5/27/2014,745,748,734,740,"7,178"
NICA,5/28/2014,740,750,731,743,"9,179"
NICA,6/1/2014,743,774,736,768,"13,720"
NICA,6/2/2014,768,800,768,782,"15,161"
NICA,6/3/2014,782,817,787,790,"15,492"
NICA,6/4/2014,790,802,783,790,"13,781"
NICA,6/5/2014,790,803,770,797,"12,192"
NICA,6/8/2014,797,819,782,815,"10,745"
NICA,6/9/2014,815,830,790,820,"12,221"
NICA,6/10/2014,820,832,784,823,"16,308"
NICA,6/11/2014,823,852,820,844,"20,869"
NICA,6/12/2014,844,850,834,843,"18,238"
NICA,6/15/2014,843,895,845,890,"20,485"
NICA,6/16/2014,890,916,882,900,"25,640"
NICA,6/17/2014,900,912,871,898,"28,669"
NICA,6/17/2014,900,912,871,898,"28,669"
NICA,6/18/2014,898,904,880,887,"13,840"
NICA,6/19/2014,887,890,860,871,"14,307"
NICA,6/23/2014,871,880,853,870,"7,306"
NICA,6/24/2014,870,880,859,870,"10,860"
NICA,6/25/2014,870,882,866,877,"9,500"
NICA,6/26/2014,877,885,868,872,"6,923"
NICA,6/29/2014,872,895,880,890,"12,909"
NICA,6/30/2014,890,890,870,886,"7,923"
NICA,7/1/2014,886,893,880,884,"9,541"
NICA,7/2/2014,884,895,885,889,"7,558"
NICA,7/3/2014,889,893,880,885,"16,605"
NICA,7/6/2014,885,890,870,890,"18,115"
NICA,7/7/2014,890,928,885,915,"7,383"
NICA,7/8/2014,915,945,910,930,"18,850"
NICA,7/9/2014,930,955,912,955,"5,121"
NICA,7/10/2014,955,988,920,988,"24,045"
NICA,7/13/2014,988,1029,976,991,"28,002"
NICA,7/14/2014,991,1000,965,980,"3,750"
NICA,7/15/2014,980,988,963,979,"7,551"
NICA,7/16/2014,979,990,968,970,"7,162"
NICA,7/17/2014,970,989,960,973,"13,097"
NICA,7/20/2014,973,1010,973,985,"14,869"
NICA,7/21/2014,985,1005,970,982,"21,108"
NICA,7/22/2014,982,982,965,970,"21,987"
NICA,7/23/2014,970,985,960,980,"18,748"
NICA,7/24/2014,980,980,951,966,"13,607"
NICA,7/27/2014,966,985,950,960,"10,803"
NICA,7/28/2014,960,972,941,970,"4,356"
NICA,7/30/2014,970,969,950,950,"18,498"
NICA,7/31/2014,950,959,941,950,"6,282"
NICA,8/3/2014,950,945,926,931,"9,122"
NICA,8/4/2014,931,940,910,920,"10,581"
NICA,8/5/2014,920,953,910,917,"10,004"
NICA,8/6/2014,917,925,902,915,"14,679"
NICA,8/7/2014,915,915,876,902,"6,474"
NICA,8/12/2014,902,920,867,867,"9,882"
NICA,8/13/2014,867,896,850,870,"15,066"
NICA,8/14/2014,870,897,860,885,"8,530"
NICA,8/18/2014,885,897,850,855,"13,653"
NICA,8/19/2014,855,875,850,855,"16,533"
NICA,8/20/2014,855,861,844,855,"17,040"
NICA,8/21/2014,855,873,824,862,"14,341"
NICA,8/24/2014,862,885,851,852,"6,618"
NICA,8/25/2014,852,835,805,826,"7,886"
NICA,8/26/2014,826,850,799,804,"6,882"
NICA,8/27/2014,804,850,820,835,"5,452"
NICA,8/28/2014,835,833,801,808,"11,683"
NICA,8/31/2014,808,815,800,801,"15,221"
NICA,9/1/2014,801,800,771,800,"11,838"
NICA,9/3/2014,800,804,784,789,"10,122"
NICA,9/4/2014,789,790,762,762,"11,354"
NICA,9/7/2014,762,777,698,726,"11,533"
NICA,9/9/2014,726,762,735,740,"15,532"
NICA,9/10/2014,740,785,745,765,"29,699"
NICA,9/11/2014,765,785,730,770,"7,548"
NICA,9/14/2014,770,789,755,765,"5,274"
NICA,9/15/2014,765,765,750,756,"8,391"
NICA,9/16/2014,756,805,745,800,"10,742"
NICA,9/17/2014,800,816,776,780,"8,051"
NICA,9/18/2014,780,795,751,775,"10,668"
NICA,9/21/2014,775,775,725,742,"4,959"
NICA,9/22/2014,742,750,738,746,"7,252"
NICA,9/23/2014,746,760,740,758,"4,551"
NICA,9/24/2014,758,770,752,770,"2,210"
NICA,9/28/2014,770,785,770,785,"2,375"
NICA,9/29/2014,785,794,779,794,"2,230"
NICA,9/30/2014,794,800,790,800,"7,302"
NICA,10/8/2014,800,790,780,780,171
NICA,10/9/2014,780,780,749,760,"4,037"
NICA,10/12/2014,760,790,753,754,"2,651"
NICA,10/13/2014,754,761,750,755,"3,074"
NICA,10/14/2014,755,795,745,771,"3,114"
NICA,10/15/2014,771,795,765,790,"2,149"
NICA,10/16/2014,790,809,780,791,"5,604"
NICA,10/19/2014,791,789,770,789,"1,990"
NICA,10/20/2014,789,793,772,785,"2,700"
NICA,10/21/2014,785,790,772,773,"3,051"
NICA,10/22/2014,773,800,766,785,757
NICA,10/26/2014,785,802,755,788,"1,188"
NICA,10/27/2014,788,805,790,800,"5,518"
NICA,10/28/2014,800,835,787,822,"31,016"
NICA,10/30/2014,822,830,797,801,"16,470"
NICA,11/2/2014,801,812,795,800,"12,098"
NICA,11/3/2014,800,795,777,778,"3,461"
NICA,11/4/2014,778,793,752,793,"4,259"
NICA,11/5/2014,793,799,775,791,"3,897"
NICA,11/6/2014,791,790,778,785,574
NICA,11/9/2014,785,770,751,760,"5,471"
NICA,11/10/2014,760,758,746,750,"2,099"
NICA,11/11/2014,750,770,745,760,"5,841"
NICA,11/12/2014,760,770,750,753,"5,258"
NICA,11/13/2014,753,759,738,749,"3,078"
NICA,11/16/2014,749,760,718,720,"5,541"
NICA,11/17/2014,720,730,709,725,"8,484"
NICA,11/18/2014,725,715,683,710,"9,909"
NICA,11/19/2014,710,724,700,715,"8,967"
NICA,11/20/2014,715,736,710,722,"2,463"
NICA,11/23/2014,722,752,720,720,"6,959"
NICA,11/24/2014,720,731,719,726,"7,170"
NICA,11/25/2014,726,737,717,737,"6,944"
NICA,11/30/2014,737,735,727,730,"2,124"
NICA,12/1/2014,730,727,718,721,"3,984"
NICA,12/2/2014,721,720,709,719,"6,416"
NICA,12/3/2014,719,745,720,724,"13,213"
NICA,12/4/2014,724,749,725,735,"13,692"
NICA,12/7/2014,735,741,731,738,"4,572"
NICA,12/8/2014,738,745,726,745,"7,065"
NICA,12/9/2014,745,745,731,742,"4,383"
NICA,12/10/2014,742,764,743,754,"5,813"
NICA,12/11/2014,754,759,745,759,"16,410"
NICA,12/14/2014,759,800,761,800,"35,238"
NICA,12/15/2014,696,723,675,706,"3,850"
NICA,12/16/2014,706,714,690,694,"1,348"
NICA,12/17/2014,694,695,685,685,380
NICA,12/18/2014,685,685,675,675,"1,066"
NICA,12/21/2014,675,663,652,652,"1,436"
NICA,12/22/2014,652,658,640,653,"1,817"
NICA,12/23/2014,653,660,636,649,"3,698"
NICA,12/24/2014,649,655,650,655,"1,488"
NICA,12/28/2014,655,685,668,675,"3,101"
NICA,12/28/2014,655,685,668,675,"3,101"
NICA,12/29/2014,675,695,662,695,"1,235"
NICA,1/1/2015,695,682,658,658,42
NICA,1/4/2015,658,675,656,670,"9,163"
NICA,1/5/2015,670,685,666,667,"7,320"
NICA,1/6/2015,667,670,661,661,"4,534"
NICA,1/7/2015,661,668,650,658,"7,487"
NICA,1/8/2015,658,680,660,670,"4,341"
NICA,1/11/2015,670,682,661,661,"3,460"
NICA,1/12/2015,661,665,655,658,"1,816"
NICA,1/13/2015,658,666,650,665,"4,640"
NICA,1/14/2015,665,666,658,666,"3,124"
NICA,1/18/2015,666,679,660,665,"5,442"
NICA,1/19/2015,665,730,677,710,"9,674"
NICA,1/20/2015,710,700,683,685,"3,397"
NICA,1/22/2015,685,682,667,675,"1,028"
NICA,1/25/2015,675,690,670,690,"2,568"
NICA,1/26/2015,690,703,682,686,"6,468"
NICA,1/27/2015,686,693,680,692,"1,684"
NICA,1/28/2015,692,705,692,701,"3,692"
NICA,1/29/2015,701,714,690,700,"9,166"
NICA,2/1/2015,700,705,690,705,"14,939"
NICA,2/2/2015,705,711,687,699,"2,237"
NICA,2/3/2015,699,692,685,686,"1,810"
NICA,2/4/2015,686,690,680,685,"2,030"
NICA,2/5/2015,685,680,675,677,"2,485"
NICA,2/8/2015,677,689,675,685,"4,717"
NICA,2/9/2015,685,684,675,681,"1,163"
NICA,2/10/2015,681,695,676,695,"1,162"
NICA,2/11/2015,695,692,681,688,"4,268"
NICA,2/12/2015,688,692,680,680,"3,730"
NICA,2/15/2015,680,685,679,680,"6,123"
NICA,2/16/2015,680,679,675,675,"2,400"
NICA,2/16/2015,680,679,675,675,"2,400"
NICA,2/18/2015,675,675,666,666,"2,060"
NICA,2/22/2015,666,667,660,663,"1,876"
NICA,2/23/2015,663,667,658,662,"2,591"
NICA,2/24/2015,662,663,659,660,"2,680"
NICA,2/25/2015,660,664,651,660,"3,560"
NICA,2/26/2015,660,684,658,666,"1,038"
NICA,3/1/2015,666,666,660,662,"5,324"
NICA,3/2/2015,662,705,663,705,"2,457"
NICA,3/3/2015,705,691,668,668,522
NICA,3/4/2015,668,685,670,675,"3,760"
NICA,3/9/2015,675,700,680,691,"3,709"
NICA,3/11/2015,691,682,675,677,"1,096"
NICA,3/12/2015,677,680,653,677,"3,697"
NICA,3/15/2015,677,670,664,670,"1,883"
NICA,3/16/2015,670,662,653,655,"2,818"
NICA,3/17/2015,655,660,640,655,"3,646"
NICA,3/18/2015,655,662,652,655,"2,426"
NICA,3/19/2015,655,664,645,660,"2,366"
NICA,3/22/2015,660,660,650,650,"6,245"
NICA,3/23/2015,650,653,650,652,"2,298"
NICA,3/24/2015,652,657,641,649,"6,193"
NICA,3/25/2015,649,654,638,645,"4,791"
NICA,3/26/2015,645,648,640,640,"2,082"
NICA,3/29/2015,640,647,631,647,"2,539"
NICA,3/30/2015,647,640,635,637,"1,311"
NICA,3/31/2015,637,653,633,653,"1,972"
NICA,4/1/2015,653,649,641,643,"2,771"
NICA,4/2/2015,643,655,646,654,800
NICA,4/5/2015,654,645,636,641,"1,285"
NICA,4/6/2015,641,652,640,641,"1,382"
NICA,4/7/2015,641,643,640,643,"2,352"
NICA,4/8/2015,643,655,645,646,"2,645"
NICA,4/9/2015,646,655,649,655,945
NICA,4/12/2015,655,679,656,668,"1,884"
NICA,4/13/2015,668,661,655,661,96
NICA,4/15/2015,661,655,649,655,"1,948"
NICA,4/16/2015,655,660,647,650,419
NICA,4/19/2015,650,660,646,660,"2,728"
NICA,4/20/2015,660,660,648,648,"1,085"
NICA,4/21/2015,648,658,648,658,"5,121"
NICA,4/22/2015,658,660,645,645,"3,088"
NICA,4/23/2015,645,650,646,650,565
NICA,5/25/2015,650,637,625,625,30
NICA,5/26/2015,625,613,563,563,"2,135"
NICA,5/27/2015,563,552,529,529,"8,645"
NICA,5/28/2015,529,540,509,535,"12,604"
NICA,5/31/2015,535,581,530,555,"3,325"
NICA,6/1/2015,555,588,561,570,"7,287"
NICA,6/2/2015,570,592,573,590,"2,513"
NICA,6/3/2015,590,625,589,615,"6,023"
NICA,6/4/2015,615,627,601,622,"7,821"
NICA,6/7/2015,622,632,610,632,"9,235"
NICA,6/8/2015,632,656,638,649,"14,110"
NICA,6/8/2015,632,656,638,649,"14,110"
NICA,6/8/2015,632,656,638,649,"14,110"
NICA,6/9/2015,649,701,656,665,"14,496"
NICA,6/10/2015,665,664,646,657,"8,968"
NICA,6/11/2015,657,660,625,631,"6,693"
NICA,6/14/2015,631,633,618,633,"3,536"
NICA,6/15/2015,633,640,619,625,"4,053"
NICA,6/16/2015,625,642,622,622,"4,247"
NICA,6/17/2015,622,622,612,622,"5,058"
NICA,6/18/2015,622,622,613,622,"2,415"
NICA,6/21/2015,622,615,608,615,"4,384"
NICA,6/22/2015,615,622,607,616,"5,352"
NICA,6/23/2015,616,624,605,615,"1,897"
NICA,6/24/2015,615,624,615,615,"1,549"
NICA,6/25/2015,615,628,614,621,"3,413"
NICA,6/28/2015,621,628,616,618,"4,619"
NICA,6/29/2015,618,630,620,620,"6,289"
NICA,6/30/2015,620,627,612,617,"4,126"
NICA,7/1/2015,617,622,612,615,"4,903"
NICA,7/2/2015,615,615,602,608,"5,485"
NICA,7/5/2015,608,612,604,605,"12,264"
NICA,7/6/2015,605,610,603,610,"3,617"
NICA,7/7/2015,610,614,607,610,"2,686"
NICA,7/8/2015,610,614,609,611,"4,922"
NICA,7/9/2015,611,616,610,610,"2,634"
NICA,7/12/2015,610,612,599,608,"3,871"
NICA,7/13/2015,608,612,607,610,"3,950"
NICA,7/14/2015,610,615,598,610,"3,804"
NICA,7/15/2015,610,612,608,612,"1,785"
NICA,7/16/2015,612,620,605,617,"2,862"
NICA,7/22/2015,617,622,610,616,"1,978"
NICA,7/23/2015,616,664,620,660,"4,388"
NICA,7/26/2015,660,726,673,726,"9,309"
NICA,7/27/2015,726,784,711,730,"75,451"
NICA,7/28/2015,730,730,702,712,"15,309"
NICA,7/29/2015,712,712,693,708,"7,221"
NICA,7/30/2015,708,725,695,702,"13,154"
NICA,8/2/2015,702,716,695,700,"7,123"
NICA,8/3/2015,700,710,700,705,"15,134"
NICA,8/4/2015,705,720,703,720,"12,309"
NICA,8/5/2015,720,724,703,715,"12,179"
NICA,8/6/2015,715,736,711,730,"24,147"
NICA,8/9/2015,730,773,733,773,"47,260"
NICA,8/10/2015,773,826,775,812,"55,069"
NICA,8/11/2015,812,852,810,841,"97,092"
NICA,8/12/2015,841,851,833,850,"88,461"
NICA,8/13/2015,850,894,841,894,"53,663"
NICA,8/16/2015,894,894,830,891,"93,166"
NICA,8/17/2015,891,945,884,923,"42,568"
NICA,8/18/2015,923,920,890,904,"24,505"
NICA,8/18/2015,923,920,890,904,"24,505"
NICA,8/19/2015,904,938,900,930,"27,267"
NICA,8/20/2015,930,954,918,920,"22,516"
NICA,8/23/2015,920,925,889,902,"11,094"
NICA,8/24/2015,902,918,877,885,"10,704"
NICA,8/25/2015,885,887,869,882,"6,433"
NICA,8/26/2015,882,900,875,882,"12,927"
NICA,8/27/2015,882,899,876,885,"5,244"
NICA,8/31/2015,885,883,867,882,"6,783"
NICA,9/1/2015,882,895,883,886,"21,634"
NICA,9/2/2015,886,883,855,860,"10,672"
NICA,9/3/2015,860,875,863,874,"13,803"
NICA,9/6/2015,874,895,841,886,"13,535"
NICA,9/7/2015,886,908,890,905,"13,819"
NICA,9/8/2015,905,930,903,930,"22,643"
NICA,9/9/2015,930,948,920,943,"29,001"
NICA,9/10/2015,943,943,920,930,"18,656"
NICA,9/13/2015,930,950,930,944,"13,538"
NICA,9/14/2015,944,969,947,953,"41,773"
NICA,9/15/2015,953,989,970,970,"31,112"
NICA,9/16/2015,970,982,955,968,"34,305"
NICA,9/17/2015,968,975,949,952,"28,849"
NICA,9/22/2015,952,950,913,920,"23,240"
NICA,9/23/2015,920,958,936,940,"19,431"
NICA,9/24/2015,940,957,925,949,"19,391"
NICA,9/28/2015,949,938,910,938,"17,729"
NICA,9/29/2015,938,960,938,960,"12,392"
NICA,9/30/2015,960,986,955,985,"30,770"
NICA,10/1/2015,985,1010,970,993,"29,266"
NICA,10/4/2015,993,1012,980,985,"29,292"
NICA,10/5/2015,985,979,970,970,"22,203"
NICA,10/6/2015,970,970,946,946,"11,879"
NICA,10/7/2015,946,965,925,951,"9,423"
NICA,10/8/2015,951,955,933,950,"9,440"
NICA,10/11/2015,950,941,915,920,"13,136"
NICA,10/14/2015,920,918,908,909,"7,491"
NICA,10/15/2015,909,927,900,914,"9,840"
NICA,10/18/2015,914,906,896,896,"10,125"
NICA,10/19/2015,896,912,890,911,"13,288"
NICA,10/25/2015,911,900,881,897,"6,765"
NICA,10/27/2015,897,892,861,866,"10,718"
NICA,10/28/2015,866,880,840,874,"13,802"
NICA,10/29/2015,874,891,870,880,"11,730"
NICA,11/1/2015,880,872,850,866,"4,126"
NICA,11/2/2015,866,885,869,878,"8,389"
NICA,11/3/2015,878,868,860,868,"3,149"
NICA,11/4/2015,868,893,866,877,"6,344"
NICA,11/5/2015,877,876,867,872,"7,385"
NICA,11/8/2015,872,865,857,860,"5,009"
NICA,11/9/2015,860,894,870,894,"7,945"
NICA,11/10/2015,894,891,875,889,"8,335"
NICA,11/15/2015,889,874,860,874,"3,025"
NICA,11/16/2015,874,865,851,860,"6,603"
NICA,11/18/2015,860,880,870,875,"5,915"
NICA,11/19/2015,875,874,857,871,"3,183"
NICA,11/22/2015,871,855,839,839,"9,270"
NICA,11/23/2015,839,840,817,840,"13,496"
NICA,11/24/2015,840,835,824,835,"13,585"
NICA,11/25/2015,835,835,822,835,"6,702"
NICA,11/26/2015,835,824,801,815,"15,623"
NICA,11/29/2015,815,814,787,787,"10,979"
NICA,11/30/2015,787,808,787,800,"11,386"
NICA,12/1/2015,800,840,810,838,"6,761"
NICA,12/2/2015,838,840,802,818,"7,157"
NICA,12/3/2015,818,850,815,838,"16,673"
NICA,12/6/2015,838,884,851,884,"23,660"
NICA,12/7/2015,884,895,875,892,"24,009"
NICA,12/8/2015,892,905,875,903,"21,148"
NICA,12/9/2015,903,923,905,920,"33,780"
NICA,12/10/2015,920,940,920,939,"54,716"
NICA,12/13/2015,939,960,910,920,"19,927"
NICA,12/14/2015,920,916,902,907,"12,553"
NICA,12/15/2015,907,921,910,915,"13,654"
NICA,12/16/2015,915,918,900,907,"9,714"
NICA,12/17/2015,907,915,901,915,"17,448"
NICA,12/20/2015,915,957,901,957,"30,396"
NICA,12/21/2015,957,1052,976,1052,"93,168"
NICA,12/22/2015,1052,1157,1021,1029,"119,750"
NICA,12/23/2015,1029,1036,1006,1008,"54,700"
NICA,12/24/2015,1008,1019,1002,1012,"34,569"
NICA,12/27/2015,1012,1024,1012,1019,"22,998"
NICA,12/28/2015,1019,1017,1000,1000,"30,514"
NICA,12/29/2015,1000,1008,998,1006,"22,015"
NICA,12/31/2015,1006,1015,999,999,"34,876"
NICA,1/3/2016,999,1021,1000,1014,"50,335"
NICA,1/4/2016,1014,1034,1010,1012,"41,061"
NICA,1/5/2016,1012,1012,999,999,"42,311"
NICA,1/6/2016,999,1007,995,999,"54,491"
NICA,1/7/2016,999,1010,991,997,"101,756"
